donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid5035,2018-12-11,200.0,2024-10-17,30.0,28,2335.0,83.39285714285714,65.46208361742231,30.0,300.0,3,0,13,11,3,1,0,0,0,0,$100-$200,$20-$50,79.14814814814815,30-90 days,8,0.7849843003373982,-0.04302525727995384,0.15,16,camp-Regular,0.0,-1.0,200.0,300.0,255.0,200.0,450.0,530.0,400.0
007dummyid5036,2018-07-01,20.0,2024-10-03,20.0,96,2315.0,24.114583333333332,8.303290142647219,20.0,60.0,9,74,21,1,0,0,0,0,0,0,$0-$20,$0-$20,24.063157894736843,<30 days,22,0.34432650267565146,0.0018763874588629745,1.0,21,camp-Regular,0.0,-1.0,80.0,380.0,315.0,360.0,345.0,505.0,330.0
007dummyid5037,2023-06-28,100.0,2023-06-30,40.0,2,140.0,70.0,42.42640687119285,40.0,100.0,6,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,2.0,<30 days,483,0.6060915267313265,-30.0,0.4,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
007dummyid5038,2023-06-27,50.0,2023-07-03,50.0,2,100.0,50.0,0.0,50.0,50.0,6,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,6.0,<30 days,480,0.0,0.0,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid5039,2019-06-13,150.0,2024-06-27,50.0,7,735.0,105.0,66.52067347825036,25.0,200.0,6,0,3,1,3,0,0,0,0,0,$100-$200,$20-$50,306.8333333333333,180-365 days,120,0.6335302236023844,-0.06787355881243344,0.3333333333333333,6,camp-2023-Tax- Request,0.0,-1.0,0.0,150.0,160.0,100.0,200.0,75.0,50.0
007dummyid5040,2019-12-18,100.0,2024-06-26,40.0,3,180.0,60.0,34.64101615137755,40.0,100.0,6,0,2,1,0,0,0,0,0,0,$50-$100,$20-$50,826.0,>465 days,121,0.5773502691896258,-0.0390164288076162,0.4,3,camp-2019-Christmas- Request,0.0,-1.0,0.0,100.0,0.0,0.0,0.0,40.0,40.0
007dummyid5041,2019-08-06,35.0,2023-12-12,30.0,21,895.0,42.61904761904762,18.61578950911347,15.0,80.0,8,3,14,4,0,0,0,0,0,0,$20-$50,$20-$50,79.45,30-90 days,318,0.43679506110769034,-0.0005972557006707466,0.8571428571428571,17,camp-Regular,0.0,-1.0,0.0,165.0,160.0,140.0,400.0,30.0,0.0
007dummyid5042,2019-06-27,160.0,2024-06-26,80.0,7,970.0,138.57142857142858,132.27856609299573,75.0,430.0,6,0,0,5,1,1,0,0,0,0,$100-$200,$50-$100,304.3333333333333,180-365 days,121,0.954587590361825,0.03524569308073966,0.5,7,camp-2019-Tax- Request,0.0,-1.0,0.0,160.0,75.0,75.0,75.0,505.0,80.0
007dummyid5043,2018-10-02,30.0,2019-03-05,30.0,3,110.0,36.666666666666664,11.547005383792515,30.0,50.0,10,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,77.0,30-90 days,2061,0.3149183286488868,-0.037729916679767335,1.0,3,camp-2018-Spring- Bulletin,0.0,-1.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0
007dummyid5044,2019-05-29,80.0,2019-08-20,110.0,2,190.0,95.0,21.213203435596427,80.0,110.0,5,0,0,1,1,0,0,0,0,0,$50-$100,$100-$200,83.0,30-90 days,1893,0.22329687826943606,0.3614457831325301,1.375,2,camp-2019-Tax- Request,0.0,-1.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0
007dummyid5045,2019-02-28,35.0,2024-05-13,50.0,10,425.0,42.5,5.400617248673218,35.0,50.0,3,0,10,0,0,0,0,0,0,0,$20-$50,$20-$50,211.22222222222223,180-365 days,165,0.1270733470276051,0.0049538649783528975,1.4285714285714286,10,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,35.0,0.0,40.0,90.0,170.0,90.0
007dummyid5046,2018-07-01,10.0,2023-06-29,50.0,11,150.0,13.636363636363637,12.060453783110544,10.0,50.0,7,10,1,0,0,0,0,0,0,0,$0-$20,$20-$50,182.4,180-365 days,484,0.8844332774281065,0.02426844467175938,5.0,2,camp-Regular,0.0,-1.0,10.0,90.0,0.0,0.0,0.0,50.0,0.0
007dummyid5047,2018-12-14,25.0,2021-10-20,50.0,10,398.0,39.8,8.052604823561408,25.0,50.0,12,0,10,0,0,0,0,0,0,0,$20-$50,$20-$50,115.66666666666667,90-180 days,1101,0.2023267543608394,0.014495393132027055,2.0,10,camp-2018-Christmas- Request,0.0,-1.0,25.0,158.0,115.0,100.0,0.0,0.0,0.0
007dummyid5048,2019-09-26,500.0,2024-09-30,250.0,10,4248.0,424.8,121.0847269935854,248.0,500.0,9,0,0,0,0,10,0,0,0,0,$200-$500,$200-$500,203.44444444444446,180-365 days,25,0.2850393761619242,-0.08505933272109321,0.5,3,camp-General,0.0,-1.0,0.0,500.0,500.0,0.0,500.0,1750.0,998.0
007dummyid5049,2023-06-29,100.0,2023-06-29,100.0,1,100.0,100.0,,100.0,100.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,484,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid5050,2023-06-30,100.0,2024-10-02,200.0,6,850.0,141.66666666666666,66.4580067912563,100.0,250.0,6,0,0,4,1,1,0,0,0,0,$50-$100,$100-$200,92.0,90-180 days,23,0.4691153420559267,0.2969650687293689,2.0,6,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,300.0,550.0
007dummyid5051,2023-07-10,100.0,2023-07-10,100.0,1,100.0,100.0,,100.0,100.0,7,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,473,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid5052,2023-07-12,40.0,2023-07-12,40.0,1,40.0,40.0,,40.0,40.0,7,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,471,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid5053,2018-09-27,10.0,2020-10-07,50.0,4,140.0,35.0,19.148542155126762,10.0,50.0,9,1,3,0,0,0,0,0,0,0,$0-$20,$20-$50,247.0,180-365 days,1479,0.5471012044321932,0.05603736725768402,5.0,4,camp-Parishes,0.0,-1.0,10.0,80.0,50.0,0.0,0.0,0.0,0.0
007dummyid5054,2019-09-12,100.0,2019-09-12,100.0,1,100.0,100.0,,100.0,100.0,9,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1870,,,1.0,1,camp-Parishes,0.0,-1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
007dummyid5055,2018-11-15,25.0,2024-06-28,5000.0,11,120175.0,10925.0,18539.397239392656,25.0,50000.0,5,0,7,0,0,0,0,1,3,0,$20-$50,$1K-$10K,205.2,180-365 days,119,1.696969999029076,9.535467807537737,200.0,8,camp-Gifts,0.0,956.0,25.0,50.0,25.0,25025.0,50025.0,40025.0,5000.0
007dummyid5056,2023-07-17,60.0,2024-09-25,5.0,3,70.0,23.333333333333332,31.75426480542942,5.0,60.0,7,2,0,1,0,0,0,0,0,0,$50-$100,$0-$20,218.0,180-365 days,30,1.3608970630898323,-0.1318917340895821,0.08333333333333333,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0
007dummyid5057,2023-07-19,20.0,2023-07-19,20.0,1,20.0,20.0,,20.0,20.0,7,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,464,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
007dummyid5058,2018-12-05,90.0,2024-07-29,20.0,19,6845.0,360.2631578947368,532.5605695448342,15.0,2000.0,2,3,2,8,0,2,3,1,0,0,$50-$100,$0-$20,114.61111111111111,90-180 days,88,1.4782543201390572,-0.03011415400691768,0.2222222222222222,15,camp-2018-Christmas- Request,0.0,818.0,590.0,900.0,1000.0,2220.0,1015.0,1100.0,20.0
007dummyid5059,2018-07-01,220.0,2024-10-03,30.0,79,2940.0,37.21518987341772,38.661473198772235,10.0,250.0,8,18,56,1,2,2,0,0,0,0,$0-$20,$20-$50,29.307692307692307,<30 days,22,1.0388627152051042,0.003201426809829176,0.13636363636363635,7,camp-Regular,0.0,-1.0,330.0,240.0,520.0,510.0,300.0,410.0,630.0
007dummyid5060,2018-09-01,70.0,2020-03-01,70.0,22,1615.0,73.4090909090909,9.683855444865761,70.0,105.0,1,0,0,21,1,0,0,0,0,0,$50-$100,$50-$100,26.047619047619047,<30 days,1699,0.13191629708176272,-0.0023000339041735307,1.0,4,camp-Regular,0.0,-1.0,280.0,1125.0,210.0,0.0,0.0,0.0,0.0
007dummyid5061,2019-01-03,250.0,2024-10-04,653.0,6,2063.0,343.8333333333333,212.99334887894193,20.0,653.0,10,1,0,0,0,4,1,0,0,0,$200-$500,$500-$1K,420.2,>365-465 days,21,0.6194668411408879,0.03225448981292521,2.612,6,camp-2018-Christmas- Request,0.0,-1.0,0.0,1090.0,300.0,0.0,0.0,20.0,653.0
007dummyid5062,2023-07-31,54.0,2023-07-31,54.0,1,54.0,54.0,,54.0,54.0,7,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,452,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
007dummyid5063,2023-07-31,32.0,2023-07-31,32.0,1,32.0,32.0,,32.0,32.0,7,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,452,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
007dummyid5064,2023-07-31,106.0,2023-07-31,106.0,1,106.0,106.0,,106.0,106.0,7,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,452,,,1.0,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0
007dummyid5065,2023-07-31,106.0,2024-09-18,100.0,5,686.0,137.2,55.939252765835185,100.0,230.0,7,0,0,2,2,1,0,0,0,0,$100-$200,$50-$100,103.75,90-180 days,37,0.4077205012087113,0.10862196466322298,0.9433962264150944,5,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,356.0,330.0
007dummyid5066,2023-07-31,100.0,2024-06-04,120.0,3,280.0,93.33333333333333,30.550504633038937,60.0,120.0,7,0,0,2,1,0,0,0,0,0,$50-$100,$100-$200,154.5,90-180 days,143,0.3273268353539886,0.1292335585609327,1.2,3,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0
007dummyid5067,2023-08-07,54.0,2023-08-09,200.0,2,254.0,127.0,103.23759005323593,54.0,200.0,8,0,0,1,1,0,0,0,0,0,$50-$100,$100-$200,2.0,<30 days,443,0.8128944098679994,73.0,3.7037037037037037,2,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0
007dummyid5068,2023-12-14,60.0,2024-04-15,140.0,2,200.0,100.0,56.568542494923804,60.0,140.0,12,0,0,1,1,0,0,0,0,0,$50-$100,$100-$200,123.0,90-180 days,193,0.565685424949238,0.6504065040650406,2.3333333333333335,2,camp-2023-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,140.0
007dummyid5069,2018-09-01,10.0,2024-10-03,20.0,75,925.0,12.333333333333334,4.816450788516187,10.0,35.0,9,74,1,0,0,0,0,0,0,0,$0-$20,$0-$20,30.054054054054053,30-90 days,22,0.39052303690671786,0.004793022017513053,2.0,2,camp-Regular,0.0,-1.0,40.0,120.0,120.0,120.0,120.0,205.0,200.0
007dummyid5070,2023-08-03,40.0,2023-08-03,40.0,1,40.0,40.0,,40.0,40.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,449,,,1.0,1,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid5071,2023-08-03,40.0,2023-08-03,40.0,1,40.0,40.0,,40.0,40.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,449,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid5072,2018-11-12,1400.0,2024-06-04,2000.0,10,10190.0,1019.0,607.7728011171425,300.0,2000.0,10,0,0,0,0,3,3,4,0,0,$1K-$10K,$1K-$10K,225.66666666666666,180-365 days,143,0.596440432892191,0.46804865593850764,1.4285714285714286,9,camp-2022-Spring- Bulletin,0.0,0.0,1400.0,500.0,2690.0,1600.0,2000.0,0.0,2000.0
007dummyid5073,2019-01-03,250.0,2024-06-24,800.0,17,6900.0,405.88235294117646,255.0320769905575,25.0,1000.0,6,0,1,1,0,11,4,0,0,0,$200-$500,$500-$1K,124.9375,90-180 days,123,0.6283398998318084,0.08328953406519116,3.2,15,camp-2021-Tax- Request,0.0,-1.0,0.0,1200.0,800.0,1000.0,275.0,1475.0,2150.0
007dummyid5074,2023-08-04,60.0,2024-05-15,230.0,2,290.0,145.0,120.20815280171308,60.0,230.0,8,0,0,1,0,1,0,0,0,0,$50-$100,$200-$500,285.0,180-365 days,163,0.8290217434600903,0.5964912280701754,3.8333333333333335,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,230.0
007dummyid5075,2023-08-05,100.0,2024-09-11,100.0,2,200.0,100.0,0.0,100.0,100.0,8,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,403.0,>365-465 days,44,0.0,0.0,1.0,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
007dummyid5076,2023-08-06,40.0,2023-08-06,40.0,1,40.0,40.0,,40.0,40.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,446,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid5077,2023-08-07,100.0,2024-10-24,20.0,5,240.0,48.0,32.71085446759225,20.0,100.0,8,2,2,1,0,0,0,0,0,0,$50-$100,$0-$20,111.0,90-180 days,1,0.6814761347415051,-0.1620790327172451,0.2,4,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0
007dummyid5078,2023-08-07,20.0,2023-08-07,20.0,1,20.0,20.0,,20.0,20.0,8,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,445,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
007dummyid5079,2023-08-08,100.0,2023-08-08,100.0,1,100.0,100.0,,100.0,100.0,8,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,444,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
007dummyid5080,2023-08-09,10.0,2024-03-04,10.0,3,30.0,10.0,0.0,10.0,10.0,8,3,0,0,0,0,0,0,0,0,$0-$20,$0-$20,104.0,90-180 days,235,0.0,0.0,1.0,3,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0
007dummyid5081,2023-08-09,5.0,2024-05-08,40.0,6,65.0,10.833333333333334,14.288690166235206,5.0,40.0,8,5,1,0,0,0,0,0,0,0,$0-$20,$0-$20,54.6,30-90 days,170,1.3189560153447881,-0.05247555991459117,8.0,5,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0
007dummyid5082,2023-08-09,40.0,2024-09-25,20.0,6,145.0,24.166666666666668,8.01040989379861,20.0,40.0,8,4,2,0,0,0,0,0,0,0,$20-$50,$0-$20,82.6,30-90 days,30,0.3314652369847701,-0.022051196006412664,0.5,5,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,80.0,65.0
007dummyid5083,2023-08-09,20.0,2024-03-20,20.0,3,60.0,20.0,0.0,20.0,20.0,8,3,0,0,0,0,0,0,0,0,$0-$20,$0-$20,112.0,90-180 days,219,0.0,0.0,1.0,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0
007dummyid5084,2023-08-09,10.0,2024-08-05,70.0,5,155.0,31.0,27.477263328068172,10.0,70.0,8,3,1,1,0,0,0,0,0,0,$0-$20,$50-$100,90.5,90-180 days,81,0.8863633331634895,0.06214095818847719,7.0,4,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0
007dummyid5085,2023-08-09,25.0,2024-04-10,150.0,4,375.0,93.75,51.53882032022076,25.0,150.0,8,0,1,2,1,0,0,0,0,0,$20-$50,$100-$200,81.66666666666667,30-90 days,198,0.5497474167490214,0.36566103301216235,6.0,3,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,225.0,150.0
007dummyid5086,2023-08-09,30.0,2024-05-13,120.0,5,400.0,80.0,38.07886552931954,30.0,120.0,8,0,2,2,1,0,0,0,0,0,$20-$50,$100-$200,69.5,30-90 days,165,0.4759858191164943,0.27636746814829005,4.0,4,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,180.0,220.0
007dummyid5087,2023-08-09,100.0,2024-06-06,100.0,4,320.0,80.0,40.0,20.0,100.0,8,1,0,3,0,0,0,0,0,0,$50-$100,$50-$100,100.66666666666667,90-180 days,141,0.5,0.1332604130571826,1.0,3,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,220.0,100.0
007dummyid5088,2020-07-28,500.0,2024-03-14,5.0,10,760.0,76.0,151.3054306141499,5.0,500.0,8,2,6,1,0,1,0,0,0,0,$200-$500,$0-$20,147.22222222222223,90-180 days,225,1.9908609291335515,-0.3846904653667991,0.01,4,camp-Regular,0.0,-1.0,0.0,0.0,500.0,0.0,0.0,205.0,55.0
007dummyid5089,2023-08-09,10.0,2023-08-14,50.0,2,60.0,30.0,28.284271247461902,10.0,50.0,8,1,1,0,0,0,0,0,0,0,$0-$20,$20-$50,5.0,<30 days,438,0.9428090415820634,8.0,5.0,2,camp-2023-Easter- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
007dummyid5090,2023-08-09,100.0,2023-08-14,40.0,2,140.0,70.0,42.42640687119285,40.0,100.0,8,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,5.0,<30 days,438,0.6060915267313265,-12.0,0.4,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
007dummyid5091,2023-08-09,40.0,2024-04-15,50.0,4,190.0,47.5,5.000000000000001,40.0,50.0,8,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,83.33333333333333,30-90 days,193,0.10526315789473684,0.02143341291989033,1.25,3,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,50.0
007dummyid5092,2023-08-09,40.0,2023-08-14,100.0,2,140.0,70.0,42.42640687119285,40.0,100.0,8,0,1,1,0,0,0,0,0,0,$20-$50,$50-$100,5.0,<30 days,438,0.6060915267313265,12.0,2.5,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
007dummyid5093,2019-09-13,83.0,2024-10-09,30.0,14,763.0,54.5,37.932632592328936,10.0,120.0,9,3,5,5,1,0,0,0,0,0,$50-$100,$20-$50,142.53846153846155,90-180 days,16,0.696011607198696,-0.01134824231422519,0.3614457831325301,8,camp-Regular,0.0,-1.0,0.0,83.0,0.0,140.0,0.0,330.0,210.0
007dummyid5094,2023-08-09,40.0,2023-08-09,40.0,1,40.0,40.0,,40.0,40.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,443,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid5095,2023-08-09,10.0,2023-08-09,10.0,1,10.0,10.0,,10.0,10.0,8,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,443,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
007dummyid5096,2023-08-09,25.0,2024-09-20,25.0,6,150.0,25.0,0.0,25.0,25.0,9,0,6,0,0,0,0,0,0,0,$20-$50,$20-$50,81.6,30-90 days,35,0.0,0.0,1.0,6,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
007dummyid5097,2023-08-09,40.0,2023-08-09,40.0,1,40.0,40.0,,40.0,40.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,443,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
007dummyid5098,2023-08-08,35.0,2024-08-08,25.0,2,60.0,30.0,7.0710678118654755,25.0,35.0,8,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,366.0,>365-465 days,78,0.23570226039551584,-0.0273224043715847,0.7142857142857143,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0
007dummyid5099,2023-08-08,50.0,2024-06-20,50.0,2,100.0,50.0,0.0,50.0,50.0,8,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,317.0,180-365 days,127,0.0,0.0,1.0,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
007dummyid5100,2023-08-08,60.0,2024-07-11,5.0,5,85.0,17.0,24.13503677229434,5.0,60.0,8,4,0,1,0,0,0,0,0,0,$50-$100,$0-$20,84.5,30-90 days,106,1.419708045429079,-0.09066178970876106,0.08333333333333333,4,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0
007dummyid5101,2023-08-09,300.0,2024-06-06,5.0,3,310.0,103.33333333333333,170.3183294109396,5.0,300.0,8,2,0,0,0,1,0,0,0,0,$200-$500,$0-$20,151.0,90-180 days,141,1.6482418975252222,-0.5113081816040117,0.016666666666666666,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,305.0,5.0
007dummyid5102,2023-08-14,40.0,2023-08-16,40.0,2,80.0,40.0,0.0,40.0,40.0,8,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,2.0,<30 days,436,0.0,0.0,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
007dummyid5103,2018-09-04,800.0,2024-03-25,10.0,9,3252.0,361.3333333333333,416.18024941123764,2.0,800.0,9,5,0,0,0,0,4,0,0,0,$500-$1K,$0-$20,253.625,180-365 days,214,1.151790358149182,-0.4295867626301923,0.0125,6,camp-General,0.0,-1.0,3200.0,0.0,0.0,0.0,0.0,42.0,10.0
007dummyid5104,2023-08-14,40.0,2024-07-18,40.0,3,100.0,33.333333333333336,11.547005383792515,20.0,40.0,8,1,2,0,0,0,0,0,0,0,$20-$50,$20-$50,169.5,90-180 days,99,0.3464101615137754,0.02932243297417,1.0,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0
007dummyid5105,2023-08-14,60.0,2023-08-16,100.0,2,160.0,80.0,28.284271247461902,60.0,100.0,8,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,2.0,<30 days,436,0.3535533905932738,20.0,1.6666666666666667,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
007dummyid5106,2023-08-14,40.0,2023-11-27,80.0,2,120.0,60.0,28.284271247461902,40.0,80.0,8,0,1,1,0,0,0,0,0,0,$20-$50,$50-$100,105.0,90-180 days,333,0.4714045207910317,0.38095238095238093,2.0,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
007dummyid5107,2023-08-17,50.0,2023-08-17,50.0,1,50.0,50.0,,50.0,50.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,435,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
007dummyid5108,2023-08-17,60.0,2024-03-21,70.0,4,280.0,70.0,14.142135623730951,60.0,90.0,8,0,0,4,0,0,0,0,0,0,$50-$100,$50-$100,72.33333333333333,30-90 days,218,0.20203050891044216,0.08733906967716892,1.1666666666666667,4,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0
007dummyid5109,2023-08-17,50.0,2024-04-10,50.0,3,150.0,50.0,0.0,50.0,50.0,8,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,118.5,90-180 days,198,0.0,0.0,1.0,3,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
007dummyid5110,2023-08-17,10.0,2024-09-12,15.0,6,85.0,14.166666666666666,3.763863263545405,10.0,20.0,4,6,0,0,0,0,0,0,0,0,$0-$20,$0-$20,78.4,30-90 days,43,0.2656844656620286,0.005857959158952266,1.5,6,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0
007dummyid5111,2023-08-17,100.0,2024-05-22,50.0,4,350.0,87.5,25.0,50.0,100.0,8,0,1,3,0,0,0,0,0,0,$50-$100,$20-$50,93.0,90-180 days,156,0.2857142857142857,-0.14302263655779376,0.5,4,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,200.0,150.0
007dummyid5112,2023-08-17,40.0,2024-08-12,50.0,5,240.0,48.0,4.4721359549995805,40.0,50.0,8,0,5,0,0,0,0,0,0,0,$20-$50,$20-$50,90.25,90-180 days,74,0.09316949906249124,0.016144913908577207,1.25,5,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,140.0,100.0
007dummyid5113,2023-08-17,100.0,2024-04-08,50.0,2,150.0,75.0,35.35533905932738,50.0,100.0,8,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,235.0,180-365 days,200,0.4714045207910317,-0.2127659574468085,0.5,2,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0
007dummyid5114,2023-08-17,40.0,2023-08-17,40.0,1,40.0,40.0,,40.0,40.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,435,,,1.0,1,camp-2023-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
